Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,15344681,6,"Friday, May 17, 2013 06:33:56 UTC",33.2140,-115.5570,1.1,2.60,16,"Southern California"
ci,15344673,2,"Friday, May 17, 2013 06:32:35 UTC",33.7573,-116.9273,1.1,16.30,37,"Southern California"
ci,15344665,4,"Friday, May 17, 2013 06:31:45 UTC",33.2132,-115.5502,1.3,2.30,15,"Southern California"
us,b000gxhx,5,"Friday, May 17, 2013 06:01:58 UTC",31.5593,86.4668,4.4,27.60,36,"western Xizang"
ak,10720001,2,"Friday, May 17, 2013 05:59:09 UTC",54.7738,-164.0436,2.3,110.30, 9,"Unimak Island region, Alaska"
nc,71992826,1,"Friday, May 17, 2013 05:54:25 UTC",38.8168,-122.8255,1.8,2.70,34,"Northern California"
ak,10720000,2,"Friday, May 17, 2013 05:41:19 UTC",62.3807,-149.6831,1.3,15.70,11,"Central Alaska"
ci,15344649,2,"Friday, May 17, 2013 05:41:15 UTC",34.0002,-117.1862,1.2,16.10,28,"Greater Los Angeles area, California"
ci,15344641,4,"Friday, May 17, 2013 05:39:02 UTC",33.2033,-115.5490,1.2,2.10,12,"Southern California"
us,b000gxhn,7,"Friday, May 17, 2013 05:37:49 UTC",-6.6940,129.8291,4.6,157.80,54,"Banda Sea"
ak,10718820,3,"Friday, May 17, 2013 05:24:55 UTC",59.3128,-151.9978,4.4,56.50,118,"Kenai Peninsula, Alaska"
ci,15344633,4,"Friday, May 17, 2013 05:18:29 UTC",33.2083,-115.5458,2.7,0.00,31,"Southern California"
ak,10719998,2,"Friday, May 17, 2013 05:13:17 UTC",60.3083,-152.0767,1.8,86.40,17,"Southern Alaska"
ci,15344617,5,"Friday, May 17, 2013 05:00:08 UTC",34.0795,-117.2918,2.3,16.60,93,"Greater Los Angeles area, California"
ci,15344601,4,"Friday, May 17, 2013 04:51:26 UTC",33.2053,-115.5487,1.1,2.20,12,"Southern California"
ci,15344593,4,"Friday, May 17, 2013 04:50:10 UTC",33.2062,-115.5508,2.0,2.50,33,"Southern California"
pr,13137000,0,"Friday, May 17, 2013 04:41:51 UTC",18.1336,-67.6911,2.9,10.00, 8,"Mona Passage, Puerto Rico"
pr,13137001,0,"Friday, May 17, 2013 04:41:05 UTC",17.8868,-66.1019,2.2,14.00,17,"Puerto Rico region"
ci,15344585,5,"Friday, May 17, 2013 04:38:13 UTC",33.2125,-115.5525,3.1,1.80,26,"Southern California"
nc,71992776,1,"Friday, May 17, 2013 04:36:56 UTC",35.7203,-121.1052,1.8,7.30,24,"Central California"
ci,15344569,5,"Friday, May 17, 2013 04:30:56 UTC",36.2155,-117.9095,1.8,1.40,26,"Central California"
ci,15344577,2,"Friday, May 17, 2013 04:29:04 UTC",33.2795,-115.4998,1.0,3.20,11,"Southern California"
nc,71992766,0,"Friday, May 17, 2013 04:20:59 UTC",36.8382,-121.4143,1.2,8.10,12,"Central California"
ci,15344553,4,"Friday, May 17, 2013 04:18:49 UTC",33.2047,-115.5508,2.0,3.10,20,"Southern California"
ci,15344537,4,"Friday, May 17, 2013 04:04:34 UTC",33.2047,-115.5480,1.1,2.60,13,"Southern California"
ak,10719996,2,"Friday, May 17, 2013 04:04:19 UTC",60.4042,-147.2349,1.6,9.40, 9,"Southern Alaska"
us,b000gxg7,5,"Friday, May 17, 2013 03:59:08 UTC",-43.6247,172.4262,4.2,14.60,16,"South Island of New Zealand"
ak,10719995,2,"Friday, May 17, 2013 03:55:59 UTC",63.1381,-150.5940,1.3,115.60, 8,"Central Alaska"
ci,15344521,4,"Friday, May 17, 2013 03:50:51 UTC",33.6395,-116.7553,1.3,13.50,43,"Southern California"
ci,15344513,7,"Friday, May 17, 2013 03:44:17 UTC",33.2133,-115.5475,2.3,1.10,41,"Southern California"
ak,10718411,3,"Friday, May 17, 2013 03:43:05 UTC",51.9582,-173.7352,2.1,6.30, 7,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71992751,1,"Friday, May 17, 2013 03:42:42 UTC",38.8152,-122.8212,1.3,2.50,24,"Northern California"
ak,10719993,2,"Friday, May 17, 2013 03:31:26 UTC",51.8023,-171.9500,2.4,20.00, 6,"Fox Islands, Aleutian Islands, Alaska"
ci,15344505,4,"Friday, May 17, 2013 03:28:24 UTC",33.9563,-118.4105,1.5,11.10,24,"Greater Los Angeles area, California"
ak,10719991,2,"Friday, May 17, 2013 03:18:22 UTC",52.3593,176.9958,2.7,21.40,12,"Rat Islands, Aleutian Islands, Alaska"
ak,10718402,2,"Friday, May 17, 2013 03:15:39 UTC",62.8989,-149.6176,1.4,74.20,25,"Central Alaska"
ak,10719989,2,"Friday, May 17, 2013 03:08:07 UTC",61.0302,-150.9190,1.4,58.20,12,"Southern Alaska"
ci,15344465,A,"Friday, May 17, 2013 03:07:52 UTC",33.2032,-115.5498,3.5,1.90,45,"Southern California"
ci,15344457,4,"Friday, May 17, 2013 02:55:40 UTC",33.1765,-116.0195,1.3,5.80,25,"Southern California"
nc,71992731,3,"Friday, May 17, 2013 02:39:50 UTC",36.0680,-120.0122,2.6,62.00,19,"Central California"
ak,10719988,2,"Friday, May 17, 2013 02:39:42 UTC",51.1280,-179.9845,2.3,38.10, 8,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10719987,2,"Friday, May 17, 2013 02:28:38 UTC",51.3979,-177.0726,1.5,35.40,10,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10719986,2,"Friday, May 17, 2013 02:20:24 UTC",51.4648,-175.6350,1.1,16.90, 8,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15344441,4,"Friday, May 17, 2013 02:16:33 UTC",34.1935,-116.8203,1.6,4.70,71,"Southern California"
nc,71992711,0,"Friday, May 17, 2013 02:08:55 UTC",36.5692,-121.1103,1.4,6.60, 9,"Central California"
ak,10719985,2,"Friday, May 17, 2013 02:05:03 UTC",59.7357,-152.9173,2.0,94.30,18,"Southern Alaska"
ak,10719984,2,"Friday, May 17, 2013 02:04:22 UTC",51.8198,-173.2363,1.5,46.40, 7,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15344433,4,"Friday, May 17, 2013 02:02:29 UTC",33.2128,-115.5472,1.4,3.00,12,"Southern California"
ak,10719983,2,"Friday, May 17, 2013 01:48:22 UTC",65.9814,-148.6379,1.2,21.60, 9,"northern Alaska"
ci,15344417,8,"Friday, May 17, 2013 01:46:55 UTC",33.1797,-115.6130,1.0,4.00,11,"Southern California"
ci,15344425,2,"Friday, May 17, 2013 01:45:52 UTC",33.9208,-117.8595,1.1,4.10, 9,"Greater Los Angeles area, California"
ak,10719982,2,"Friday, May 17, 2013 01:45:30 UTC",62.1913,-150.1841,1.2,15.00, 7,"Central Alaska"
nc,71992691,0,"Friday, May 17, 2013 01:17:01 UTC",37.4087,-118.6017,2.0,11.30,18,"Central California"
ak,10719981,2,"Friday, May 17, 2013 01:15:57 UTC",61.1264,-151.1308,1.3,15.00,12,"Southern Alaska"
uu,60023852,2,"Friday, May 17, 2013 00:59:17 UTC",39.4000,-111.2028,1.6,5.70, 9,"Utah"
ak,10718367,2,"Friday, May 17, 2013 00:57:32 UTC",51.5532,178.9385,3.3,75.50,16,"Rat Islands, Aleutian Islands, Alaska"
mb,13802738,2,"Friday, May 17, 2013 00:42:21 UTC",45.0358,-111.8670,1.1,9.40,15,"western Montana"
ak,10718357,2,"Friday, May 17, 2013 00:42:06 UTC",62.1860,-150.2353,1.2,15.60, 6,"Central Alaska"
ci,15344393,3,"Friday, May 17, 2013 00:36:01 UTC",35.1082,-118.6872,1.3,11.10,13,"Central California"
ak,10719977,2,"Friday, May 17, 2013 00:26:55 UTC",51.7255,-178.6032,2.0,109.60, 9,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10719976,2,"Friday, May 17, 2013 00:24:55 UTC",60.1987,-150.8674,1.8,55.20,13,"Kenai Peninsula, Alaska"
nn,00412085,1,"Friday, May 17, 2013 00:11:54 UTC",38.7732,-117.0773,1.7,4.00, 9,"Nevada"
ak,10718333,2,"Friday, May 17, 2013 00:05:44 UTC",62.1555,-149.4618,1.4,51.30,21,"Central Alaska"
ak,10720341,2,"Thursday, May 16, 2013 23:39:21 UTC",67.8341,-149.0264,1.2,4.90, 6,"northern Alaska"
uu,60023847,4,"Thursday, May 16, 2013 23:34:40 UTC",39.5248,-111.4137,1.8,1.20,17,"Utah"
ci,15344377,2,"Thursday, May 16, 2013 23:26:09 UTC",34.5942,-116.6278,1.4,1.90,37,"Southern California"
ak,10718303,2,"Thursday, May 16, 2013 23:18:56 UTC",62.6647,-149.2677,1.4,60.70,34,"Central Alaska"
us,b000gxcd,5,"Thursday, May 16, 2013 23:13:28 UTC",-41.3949,-87.7293,5.0,10.10,70,"West Chile Rise"
ak,10720339,2,"Thursday, May 16, 2013 23:12:49 UTC",54.4600,-162.7054,2.3,46.90, 5,"Alaska Peninsula"
ci,15344353,3,"Thursday, May 16, 2013 23:06:47 UTC",34.0497,-117.1710,1.1,8.40,28,"Greater Los Angeles area, California"
uu,60023842,4,"Thursday, May 16, 2013 23:04:18 UTC",39.4392,-111.2202,1.1,2.20, 7,"Utah"
ak,10718291,2,"Thursday, May 16, 2013 22:54:51 UTC",63.3376,-145.2080,1.3,4.10,17,"Central Alaska"
us,b000gxaq,8,"Thursday, May 16, 2013 22:38:21 UTC",-56.0864,-26.7993,5.3,37.30,41,"South Sandwich Islands region"
nc,71992621,2,"Thursday, May 16, 2013 22:34:44 UTC",37.5572,-121.8473,1.3,11.10,25,"San Francisco Bay area, California"
ci,15344329,3,"Thursday, May 16, 2013 22:31:00 UTC",33.7163,-117.1292,1.1,5.70,27,"Southern California"
ak,10720337,2,"Thursday, May 16, 2013 22:04:37 UTC",55.5921,-134.8950,2.2,28.50, 6,"Southeastern Alaska"
nc,71992611,0,"Thursday, May 16, 2013 21:56:36 UTC",35.7252,-121.1122,1.6,7.70,15,"Central California"
ak,10718262,2,"Thursday, May 16, 2013 21:48:32 UTC",61.7880,-150.3166,2.4,4.10,70,"Southern Alaska"
ci,15344305,5,"Thursday, May 16, 2013 21:34:23 UTC",33.2078,-115.5498,1.0,2.80,12,"Southern California"
ak,10720335,2,"Thursday, May 16, 2013 21:29:44 UTC",63.4485,-149.9363,1.2,111.40,14,"Central Alaska"
ak,10718253,2,"Thursday, May 16, 2013 21:14:13 UTC",62.5543,-151.1992,1.6,81.70,28,"Central Alaska"
nc,71992591,1,"Thursday, May 16, 2013 21:11:08 UTC",37.3277,-122.1008,1.7,0.30,17,"San Francisco Bay area, California"
mb,13408125,2,"Thursday, May 16, 2013 21:04:54 UTC",47.4200,-116.0256,1.8,2.00,23,"northern Idaho"
ci,15344297,1,"Thursday, May 16, 2013 20:53:41 UTC",36.4000,-117.8477,1.3,8.50,10,"Central California"
uu,60023822,2,"Thursday, May 16, 2013 20:46:56 UTC",39.4303,-111.2153,1.2,2.30, 6,"Utah"
ak,10718232,2,"Thursday, May 16, 2013 20:42:36 UTC",63.8479,-148.5099,1.8,103.50,47,"Central Alaska"
ak,10718225,2,"Thursday, May 16, 2013 20:26:09 UTC",63.5230,-151.1198,1.3,9.40,24,"Central Alaska"
ak,10720331,2,"Thursday, May 16, 2013 20:07:15 UTC",51.4960,177.4056,3.0,25.00, 6,"Rat Islands, Aleutian Islands, Alaska"
ci,15344257,3,"Thursday, May 16, 2013 19:57:13 UTC",32.7290,-115.9335,1.4,8.40,14,"Southern California"
ak,10718207,2,"Thursday, May 16, 2013 19:45:42 UTC",52.3840,-175.7029,1.3,75.80,11,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10718203,2,"Thursday, May 16, 2013 19:42:51 UTC",60.2465,-151.0816,1.9,54.60,29,"Kenai Peninsula, Alaska"
nn,00412036,1,"Thursday, May 16, 2013 19:41:42 UTC",38.7257,-117.1835,1.4,0.00, 5,"Nevada"
nc,71992551,2,"Thursday, May 16, 2013 19:33:12 UTC",37.1003,-121.1878,1.4,5.70,28,"Central California"
nc,71992541,2,"Thursday, May 16, 2013 19:21:45 UTC",35.7432,-121.0265,1.0,7.90,21,"Central California"
ci,15344241,4,"Thursday, May 16, 2013 19:19:44 UTC",33.6728,-117.2225,1.2,0.00,16,"Southern California"
ci,15344233,5,"Thursday, May 16, 2013 19:10:16 UTC",33.2088,-115.5500,1.4,2.80,11,"Southern California"
ci,15344225,3,"Thursday, May 16, 2013 19:09:21 UTC",34.2308,-117.4370,1.2,14.60,21,"Greater Los Angeles area, California"
ak,10718191,2,"Thursday, May 16, 2013 19:04:20 UTC",65.0029,-147.3991,1.1,0.00,15,"northern Alaska"
ci,15344217,4,"Thursday, May 16, 2013 19:00:49 UTC",34.0477,-117.1683,1.3,7.00,39,"Greater Los Angeles area, California"
ak,10718174,2,"Thursday, May 16, 2013 18:36:50 UTC",64.0091,-148.3221,1.7,101.40,44,"Central Alaska"
us,b000gx4n,7,"Thursday, May 16, 2013 18:27:08 UTC",-22.1543,-179.5641,5.1,584.60,89,"south of the Fiji Islands"
nc,71992491,2,"Thursday, May 16, 2013 18:23:17 UTC",36.1543,-120.0505,1.8,9.50,24,"Central California"
ci,15344153,3,"Thursday, May 16, 2013 18:06:27 UTC",33.9512,-116.6387,1.1,15.90,30,"Southern California"
pr,13136005,0,"Thursday, May 16, 2013 18:05:19 UTC",19.9211,-64.4674,3.2,12.00, 3,"north of the Virgin Islands"
ci,15344145,3,"Thursday, May 16, 2013 17:33:25 UTC",34.0242,-116.3272,1.1,6.60,31,"Southern California"
mb,13013512,2,"Thursday, May 16, 2013 17:27:00 UTC",45.6151,-111.7515,1.0,5.80, 8,"western Montana"
hv,60500166,2,"Thursday, May 16, 2013 17:20:57 UTC",19.3732,-155.2425,1.5,29.50,38,"Island of Hawaii, Hawaii"
ak,10718130,2,"Thursday, May 16, 2013 17:16:32 UTC",61.5643,-150.0032,1.8,43.80,40,"Southern Alaska"
ci,15344129,4,"Thursday, May 16, 2013 17:10:42 UTC",34.2035,-117.4003,1.7,11.80,64,"Greater Los Angeles area, California"
ci,15344137,2,"Thursday, May 16, 2013 17:07:27 UTC",31.5808,-116.1068,2.8,14.70, 6,"Baja California, Mexico"
nc,71992451,0,"Thursday, May 16, 2013 16:56:57 UTC",40.1255,-123.8323,1.5,20.90, 9,"Northern California"
nc,71992456,2,"Thursday, May 16, 2013 16:55:50 UTC",40.1417,-123.8412,1.2,19.80,16,"Northern California"
ak,10718111,2,"Thursday, May 16, 2013 16:54:32 UTC",62.2474,-149.8718,1.5,58.50,37,"Central Alaska"
ak,10718112,1,"Thursday, May 16, 2013 16:40:29 UTC",64.4488,-153.2636,1.7,14.40, 4,"Central Alaska"
ak,10720323,2,"Thursday, May 16, 2013 16:30:52 UTC",55.0264,-159.2823,2.8,39.80,13,"Alaska Peninsula"
ak,10718210,3,"Thursday, May 16, 2013 16:30:48 UTC",52.0987,-175.6515,2.3,194.50,26,"Andreanof Islands, Aleutian Islands, Alaska"
us,b000gx21,7,"Thursday, May 16, 2013 16:29:17 UTC",12.0566,-73.4435,5.0,26.10,144,"Caribbean Sea"
us,b000gx2p,5,"Thursday, May 16, 2013 16:26:55 UTC",-11.6005,113.6441,4.4,4.90,30,"south of Java, Indonesia"
ci,15344089,5,"Thursday, May 16, 2013 16:14:21 UTC",33.1787,-115.6042,1.4,1.80,23,"Southern California"
pr,13136004,0,"Thursday, May 16, 2013 16:13:07 UTC",19.3045,-65.9736,2.4,13.00, 7,"Puerto Rico region"
ak,10720321,2,"Thursday, May 16, 2013 16:08:19 UTC",60.9076,-147.4949,1.4,14.70,18,"Southern Alaska"
pr,13136002,0,"Thursday, May 16, 2013 16:06:34 UTC",19.2593,-66.1583,3.2,65.00,10,"Puerto Rico region"
pr,13136003,0,"Thursday, May 16, 2013 16:05:37 UTC",19.3500,-66.0100,2.9,23.00,20,"Puerto Rico region"
ak,10718090,2,"Thursday, May 16, 2013 16:05:34 UTC",63.4172,-148.2523,1.6,9.90,34,"Central Alaska"
ak,10718085,2,"Thursday, May 16, 2013 15:26:24 UTC",61.6693,-151.0451,1.9,73.20,38,"Southern Alaska"
ak,10718081,2,"Thursday, May 16, 2013 15:10:47 UTC",62.6924,-146.9443,1.2,27.10,21,"Central Alaska"
ak,10720317,2,"Thursday, May 16, 2013 15:08:21 UTC",67.3051,-146.6862,1.3,25.00,10,"northern Alaska"
nc,71992411,1,"Thursday, May 16, 2013 15:07:30 UTC",37.4885,-118.8778,1.9,5.50,27,"Central California"
us,b000gx0h,9,"Thursday, May 16, 2013 15:03:53 UTC",13.7716,50.3517,4.5,11.20,51,"Gulf of Aden"
nc,71992401,3,"Thursday, May 16, 2013 14:51:28 UTC",38.8302,-122.8047,2.4,2.40,85,"Northern California"
nc,71992396,1,"Thursday, May 16, 2013 14:44:58 UTC",37.4892,-118.8773,2.0,5.20,29,"Central California"
us,b000gwzt,7,"Thursday, May 16, 2013 14:15:47 UTC",15.0749,-92.2921,4.4,118.40,37,"Chiapas, Mexico"
ld,60026708,1,"Thursday, May 16, 2013 14:13:34 UTC",42.8187,-78.2457,1.4,9.90, 7,"New York"
nc,71992391,2,"Thursday, May 16, 2013 14:10:02 UTC",39.3010,-120.1330,1.2,10.20,21,"Northern California"
ci,15344025,6,"Thursday, May 16, 2013 13:45:09 UTC",33.1685,-115.6222,1.4,3.70,15,"Southern California"
ak,10720316,2,"Thursday, May 16, 2013 13:33:17 UTC",60.4330,-147.7735,1.5,0.60,14,"Southern Alaska"
us,b000gwzj,6,"Thursday, May 16, 2013 13:28:59 UTC",5.8159,-77.4116,4.7,16.50,24,"near the west coast of Colombia"
ci,15344009,2,"Thursday, May 16, 2013 13:25:17 UTC",34.9057,-118.9513,1.5,12.50,14,"Central California"
ak,10718057,2,"Thursday, May 16, 2013 13:20:15 UTC",61.7505,-149.5737,1.8,38.10,44,"Southern Alaska"
ci,15343977,2,"Thursday, May 16, 2013 13:18:52 UTC",32.7270,-115.9895,1.9,7.70,12,"Southern California"
ak,10718053,2,"Thursday, May 16, 2013 13:12:53 UTC",61.7418,-152.0809,1.8,117.20,41,"Southern Alaska"
ci,15343921,7,"Thursday, May 16, 2013 12:45:07 UTC",33.1773,-115.6075,1.7,1.70,35,"Southern California"
nc,71992376,3,"Thursday, May 16, 2013 12:37:36 UTC",37.4360,-121.7807,1.1,7.20,34,"San Francisco Bay area, California"
ak,10718045,2,"Thursday, May 16, 2013 12:34:29 UTC",59.8648,-152.5869,2.0,89.50,48,"Southern Alaska"
ci,15343913,6,"Thursday, May 16, 2013 12:25:22 UTC",33.1777,-115.6057,1.2,2.00,14,"Southern California"
ak,10720312,2,"Thursday, May 16, 2013 12:18:45 UTC",53.6541,-166.7012,1.8,87.70,14,"Fox Islands, Aleutian Islands, Alaska"
ak,10718039,2,"Thursday, May 16, 2013 12:15:06 UTC",62.5742,-151.1698,1.9,86.50,54,"Central Alaska"
ci,15343833,4,"Thursday, May 16, 2013 12:09:42 UTC",33.1767,-115.6063,1.3,1.50,15,"Southern California"
ak,10720310,2,"Thursday, May 16, 2013 12:08:44 UTC",58.7569,-153.9070,1.9,9.80,21,"Kodiak Island region, Alaska"
ak,10720309,2,"Thursday, May 16, 2013 12:08:42 UTC",51.5494,-178.1440,1.5,16.80,16,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10720305,2,"Thursday, May 16, 2013 12:02:24 UTC",59.8901,-153.5011,2.1,133.80,28,"Southern Alaska"
pr,13136001,0,"Thursday, May 16, 2013 11:56:40 UTC",18.3108,-67.0774,1.9,17.00, 4,"Puerto Rico"
ci,15343753,2,"Thursday, May 16, 2013 11:53:11 UTC",33.1618,-116.3862,1.4,17.30,39,"Southern California"
ci,15343729,4,"Thursday, May 16, 2013 11:48:39 UTC",33.1778,-115.6062,1.8,2.00,16,"Southern California"
ci,15343713,4,"Thursday, May 16, 2013 11:45:52 UTC",33.1787,-115.6042,1.4,2.00,16,"Southern California"
ci,15343681,8,"Thursday, May 16, 2013 11:43:29 UTC",33.1820,-115.6072,2.4,1.80,51,"Southern California"
ak,10718024,2,"Thursday, May 16, 2013 11:36:41 UTC",63.3467,-151.4105,1.3,0.20,25,"Central Alaska"
ci,15343673,4,"Thursday, May 16, 2013 11:34:13 UTC",33.1797,-115.6045,1.3,1.80,16,"Southern California"
ak,10718020,2,"Thursday, May 16, 2013 11:19:24 UTC",60.7161,-152.0019,1.7,86.90,30,"Southern Alaska"
ak,10718015,3,"Thursday, May 16, 2013 11:13:05 UTC",51.1603,-178.7172,2.3,47.80,22,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10718013,2,"Thursday, May 16, 2013 11:12:35 UTC",63.5465,-150.9443,1.5,6.70,24,"Central Alaska"
us,b000gwxl,5,"Thursday, May 16, 2013 10:58:56 UTC",52.8902,-168.7277,4.3,45.80,50,"Fox Islands, Aleutian Islands, Alaska"
ak,10720299,2,"Thursday, May 16, 2013 10:51:06 UTC",63.2278,-150.7615,1.3,126.80,26,"Central Alaska"
us,b000gwxj,5,"Thursday, May 16, 2013 10:50:10 UTC",52.2933,160.1923,4.6,57.40,32,"off the east coast of the Kamchatka Peninsula, Russia"
ci,15343625,2,"Thursday, May 16, 2013 10:33:17 UTC",33.2598,-116.2740,1.3,13.10,22,"Southern California"
pr,13136000,0,"Thursday, May 16, 2013 10:32:33 UTC",18.2420,-67.0761,2.4,93.00, 4,"Puerto Rico"
nc,71992336,3,"Thursday, May 16, 2013 10:17:51 UTC",38.4522,-123.2600,1.7,2.30,17,"offshore Northern California"
ci,15343617,2,"Thursday, May 16, 2013 10:17:04 UTC",33.6790,-116.7135,1.0,17.10,33,"Southern California"
ci,15343609,2,"Thursday, May 16, 2013 10:12:11 UTC",34.8438,-119.2472,1.7,12.40,13,"Central California"
ci,15343601,6,"Thursday, May 16, 2013 10:04:58 UTC",34.8578,-119.2387,3.2,12.70,63,"Central California"
ci,15343585,2,"Thursday, May 16, 2013 09:34:20 UTC",32.8945,-116.2600,1.7,9.10,43,"Southern California"
ak,10717993,2,"Thursday, May 16, 2013 09:30:50 UTC",61.5846,-150.3894,1.7,51.40,37,"Southern Alaska"
uw,60530532,1,"Thursday, May 16, 2013 09:24:16 UTC",46.4767,-122.3820,1.0,21.40,26,"Washington"
us,b000gwwn,6,"Thursday, May 16, 2013 09:23:40 UTC",52.3218,160.0520,4.7,60.80,54,"off the east coast of the Kamchatka Peninsula, Russia"
ak,10717990,2,"Thursday, May 16, 2013 08:24:52 UTC",54.6624,-161.2482,2.0,13.10,10,"Alaska Peninsula"
us,b000gwvx,5,"Thursday, May 16, 2013 08:03:51 UTC",38.7469,144.3949,4.5,35.00,40,"off the east coast of Honshu, Japan"
ak,10717982,2,"Thursday, May 16, 2013 07:55:19 UTC",59.8116,-141.6963,1.6,17.80,23,"Southeastern Alaska"
ci,15343545,2,"Thursday, May 16, 2013 07:53:37 UTC",33.2807,-116.7775,1.1,14.40,34,"Southern California"
us,b000gwvq,5,"Thursday, May 16, 2013 07:39:51 UTC",37.1110,141.2358,4.5,35.00,22,"near the east coast of Honshu, Japan"
nc,71992306,0,"Thursday, May 16, 2013 07:31:28 UTC",36.5358,-121.1205,1.7,3.30,14,"Central California"
uu,60023787,4,"Thursday, May 16, 2013 07:30:00 UTC",39.4428,-111.2193,1.2,2.60,16,"Utah"
us,b000gwv7,6,"Thursday, May 16, 2013 07:12:21 UTC",35.3654,141.4560,4.4,35.10,16,"near the east coast of Honshu, Japan"
ak,10720294,2,"Thursday, May 16, 2013 07:01:05 UTC",61.6761,-151.2113,1.8,69.50,36,"Southern Alaska"
ak,10720293,2,"Thursday, May 16, 2013 06:59:39 UTC",59.6566,-153.3934,2.4,126.70,44,"Southern Alaska"
ci,15343529,4,"Thursday, May 16, 2013 06:58:18 UTC",33.2115,-115.5462,1.4,0.10,15,"Southern California"
nc,71992296,1,"Thursday, May 16, 2013 06:55:57 UTC",39.3032,-120.1395,2.0,8.60,20,"Northern California"
ci,15343521,4,"Thursday, May 16, 2013 06:52:52 UTC",33.2010,-115.5550,1.1,3.40,14,"Southern California"
nc,71992291,1,"Thursday, May 16, 2013 06:49:54 UTC",39.3028,-120.1400,1.8,8.40,19,"Northern California"
ak,10720292,2,"Thursday, May 16, 2013 06:26:31 UTC",54.3944,-164.7265,2.3,97.60,15,"Unimak Island region, Alaska"
uu,60023777,2,"Thursday, May 16, 2013 06:21:18 UTC",39.4438,-111.2198,1.2,1.40,14,"Utah"
ak,10720291,2,"Thursday, May 16, 2013 06:20:33 UTC",53.5656,-166.2874,1.5,23.00,14,"Fox Islands, Aleutian Islands, Alaska"
uu,60023772,5,"Thursday, May 16, 2013 06:17:12 UTC",44.7252,-111.0210,1.5,1.50,20,"Yellowstone National Park, Wyoming"
ci,15343505,2,"Thursday, May 16, 2013 06:16:56 UTC",33.4738,-116.4198,1.2,13.30,14,"Southern California"
us,b000gwuh,4,"Thursday, May 16, 2013 06:13:51 UTC",-8.7853,117.5477,4.3,155.00,28,"Sumbawa region, Indonesia"
ak,10717967,3,"Thursday, May 16, 2013 06:10:42 UTC",51.5176,-176.3712,2.1,33.00,29,"Andreanof Islands, Aleutian Islands, Alaska"
us,b000gwu2,4,"Thursday, May 16, 2013 05:57:03 UTC",-57.5775,-6.9306,5.7,12.80,25,"southern Mid-Atlantic Ridge"
us,b000gwtx,3,"Thursday, May 16, 2013 05:42:51 UTC",-53.0042,22.4128,5.0,16.50,26,"south of Africa"
nc,71992281,0,"Thursday, May 16, 2013 05:37:14 UTC",38.8283,-122.8055,1.0,2.90,18,"Northern California"
ak,10717962,2,"Thursday, May 16, 2013 05:31:18 UTC",51.5278,-178.1081,1.8,2.90,27,"Andreanof Islands, Aleutian Islands, Alaska"
us,b000gwtm,8,"Thursday, May 16, 2013 05:23:52 UTC",42.7729,-111.2066,3.6,4.80,40,"southern Idaho"
us,b000gwtq,4,"Thursday, May 16, 2013 05:19:40 UTC",-52.8809,10.3647,5.0,10.00,30,"southwest of Africa"
us,b000gwtn,5,"Thursday, May 16, 2013 05:18:09 UTC",26.8381,144.1369,4.7,17.70,42,"Bonin Islands, Japan region"
hv,60500081,1,"Thursday, May 16, 2013 05:05:27 UTC",19.3177,-155.1892,1.7,5.10,20,"Island of Hawaii, Hawaii"
ak,10717959,2,"Thursday, May 16, 2013 04:47:10 UTC",61.9184,-148.5565,1.0,17.20,23,"Southern Alaska"
nm,051613b,A,"Thursday, May 16, 2013 04:43:19 UTC",35.4868,-92.3978,1.6,5.50, 7,"Arkansas"
nc,71992271,0,"Thursday, May 16, 2013 04:36:47 UTC",36.5763,-121.1748,1.4,5.90,11,"Central California"
nc,71992261,3,"Thursday, May 16, 2013 04:18:36 UTC",40.1523,-122.7477,1.5,13.60,11,"Northern California"
ci,15343473,2,"Thursday, May 16, 2013 04:15:50 UTC",33.8755,-115.8110,1.4,8.60,15,"Southern California"
ak,10720287,2,"Thursday, May 16, 2013 03:47:00 UTC",52.4068,-176.0774,2.0,156.20,17,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71992246,0,"Thursday, May 16, 2013 03:41:12 UTC",37.4010,-118.5857,1.5,12.20,17,"Central California"
ak,10717951,2,"Thursday, May 16, 2013 03:35:17 UTC",62.3073,-150.9329,1.5,71.90,35,"Central Alaska"
nm,051613a,A,"Thursday, May 16, 2013 03:24:27 UTC",35.5036,-92.3913,1.9,0.10,10,"Arkansas"
us,b000gwt6,3,"Thursday, May 16, 2013 03:18:24 UTC",-53.0584,22.1765,5.3,15.80,25,"south of Africa"
nn,00411970,1,"Thursday, May 16, 2013 03:16:44 UTC",38.0371,-118.0562,1.6,9.50,12,"Nevada"
ak,10717946,2,"Thursday, May 16, 2013 03:15:20 UTC",62.0705,-145.0281,1.4,10.50,19,"Central Alaska"
